geoname_id,name,country_name_en,population,year,annual_mean_temperature,mean_precipitation,mean_temperature_coldest_quarter,mean_temperature_warmest_quarter,precipitation_driest_month,precipitation_wettest_month,climate_liveability_index
1886760,Suzhou,China,6715559,2078,21.7636,3.62801e-08,9.658540000000016,31.7509,2.0427136e-09,1.4397328e-07,0.5049702957933202
1886760,Suzhou,China,6715559,2079,22.800900000000013,3.758624e-08,12.216520000000004,33.13702000000001,3.4992667e-09,1.3118644e-07,0.5401156755789617
1886760,Suzhou,China,6715559,2080,22.14960000000002,4.6845503e-08,10.676240000000009,31.695370000000025,4.7429713e-09,1.3944774e-07,0.5220246533008006
1886760,Suzhou,China,6715559,2081,21.07907,3.78837e-08,11.034449999999993,31.932799999999983,2.2083126e-09,1.2982743e-07,0.5104255846164375
1886760,Suzhou,China,6715559,2082,22.16433999999998,3.058899e-08,11.695699999999988,32.425400000000025,3.0934633e-09,9.131816e-08,0.5171173461982075
1886760,Suzhou,China,6715559,2083,21.724670000000003,3.2566856e-08,10.641140000000007,31.799770000000024,2.0672464e-09,9.6341516e-08,0.50340115514694
1886760,Suzhou,China,6715559,2084,22.397130000000004,2.8803452e-08,9.840419999999996,33.478549999999984,3.10109e-09,7.466333e-08,0.5141723383367212
1886760,Suzhou,China,6715559,2085,21.457760000000007,5.0979356e-08,11.00569999999999,32.352300000000014,7.182578e-09,1.5970592e-07,0.5329671840606145
1886760,Suzhou,China,6715559,2086,21.685299999999984,4.3168317e-08,10.52573000000001,32.772460000000024,2.2439446e-09,1.0762917e-07,0.5201340699901061
1886760,Suzhou,China,6715559,2087,22.060180000000003,3.2528387e-08,10.109680000000026,32.419370000000015,2.4584228e-09,9.529391e-08,0.5081868925835599
1886760,Suzhou,China,6715559,2088,22.439399999999974,3.5582485e-08,10.79095000000001,33.04109999999997,2.1575621e-09,1.2955907e-07,0.5258120800787802
1886760,Suzhou,China,6715559,2089,22.06081999999998,4.1199794e-08,11.166899999999998,32.71859999999998,2.1313302e-09,1.4927173e-07,0.5287458797309321
1886760,Suzhou,China,6715559,2090,21.55709999999999,5.0837816e-08,9.547329999999988,32.04442999999998,7.4475226e-09,1.2010133e-07,0.5179257394980886
1886760,Suzhou,China,6715559,2091,21.95078000000001,5.2939548e-08,10.890899999999988,33.49979999999999,7.419641e-09,1.515469e-07,0.54655359418369
1886760,Suzhou,China,6715559,2092,22.52679999999998,4.1290384e-08,10.402859999999976,32.41433999999998,2.198007e-09,1.5914075e-07,0.5253949148233575
1886760,Suzhou,China,6715559,2093,23.149200000000008,2.7096736e-08,12.314099999999996,33.51729999999998,3.5225547e-09,8.845899e-08,0.5345210464534182
1886760,Suzhou,China,6715559,2094,22.12849999999997,4.1706198e-08,10.733060000000023,33.3415,2.2744944e-09,1.0230289e-07,0.5277623429712527
1886760,Suzhou,China,6715559,2095,22.961580000000023,4.316169e-08,10.961900000000014,33.94209999999998,2.5889308e-09,1.6128088e-07,0.5473267501708219
1886760,Suzhou,China,6715559,2096,22.863699999999994,4.110824e-08,11.310600000000022,34.39693999999997,2.1524351e-09,1.002981e-07,0.5446836199120361
1886760,Suzhou,China,6715559,2097,22.877040000000022,4.2100837e-08,10.86835000000002,33.90636999999998,2.304703e-09,1.2340124e-07,0.5408922401235134
1886760,Suzhou,China,6715559,2098,22.710849999999997,3.91043e-08,10.799320000000025,34.19434000000001,2.5450841e-09,1.1162337e-07,0.5390004086340476
1886760,Suzhou,China,6715559,2099,23.736049999999977,4.405333e-08,11.812599999999977,34.17644999999999,2.0611552e-09,1.300383e-07,0.5560935911516418
1886760,Suzhou,China,6715559,2100,23.070699999999988,4.8696823e-08,11.750580000000014,33.78534000000002,2.7156606e-09,1.4191123e-07,0.5531115722297568
2147714,Sydney,Australia,4627345,1950,16.76862,2.8595137e-08,13.386259999999991,20.86284999999998,1.0123558e-08,6.6731005e-08,0.38976135798633177
2147714,Sydney,Australia,4627345,1951,17.140870000000007,2.4362858e-08,13.615749999999991,20.77515,6.8513417e-09,6.5103876e-08,0.38666603882185696
2147714,Sydney,Australia,4627345,1952,16.653560000000027,2.9217256e-08,12.937599999999977,20.54271999999997,4.8711497e-09,7.9696704e-08,0.3807219816335195
2147714,Sydney,Australia,4627345,1953,17.018070000000023,2.3809669e-08,12.659670000000006,20.96616,5.0447166e-09,5.440398e-08,0.3788930057992882
2147714,Sydney,Australia,4627345,1954,17.302430000000015,2.390845e-08,13.473880000000008,21.52057000000002,3.5817447e-09,6.366104e-08,0.39039149927952144
2147714,Sydney,Australia,4627345,1955,17.116120000000024,3.3207613e-08,13.267100000000028,21.022159999999985,1.3524311e-08,7.416058e-08,0.39955053709654387
2147714,Sydney,Australia,4627345,1956,16.788970000000006,2.7642338e-08,12.955229999999972,20.624540000000025,4.416478e-09,5.764335e-08,0.37856502867171354
2147714,Sydney,Australia,4627345,1957,17.446399999999983,3.2505064e-08,13.75252999999998,21.27724999999998,1.1622079e-08,7.487176e-08,0.4047594595309629
2147714,Sydney,Australia,4627345,1958,16.74975999999998,3.8637587e-08,13.013500000000022,20.90039999999999,1.5059419e-08,8.037816e-08,0.4004276136930556
2147714,Sydney,Australia,4627345,1959,17.01794000000001,2.5269905e-08,13.047579999999982,20.453399999999988,6.137122e-09,6.1795674e-08,0.37921859295548344
2147714,Sydney,Australia,4627345,1960,16.618040000000008,2.3538425e-08,13.239899999999976,19.83413999999999,6.194554e-09,5.709805e-08,0.3705696444134813
2147714,Sydney,Australia,4627345,1961,17.177919999999972,3.5608124e-08,12.145899999999983,21.33834999999999,7.515004e-09,7.8137816e-08,0.3930604348240536
2147714,Sydney,Australia,4627345,1962,17.379939999999976,3.4177454e-08,13.110599999999977,21.82776000000001,9.709402e-09,8.434123e-08,0.40612467514627193
2147714,Sydney,Australia,4627345,1963,17.23615000000001,2.0128788e-08,13.06225999999998,21.425200000000014,4.556843e-09,5.978187e-08,0.38446598542382077
2147714,Sydney,Australia,4627345,1964,17.024839999999983,2.4078965e-08,12.788599999999974,21.13657000000001,5.1379416e-09,5.7584867e-08,0.38188197155815845
2147714,Sydney,Australia,4627345,1965,16.832949999999983,2.6295737e-08,12.318300000000022,21.310420000000025,4.8006994e-09,6.3126066e-08,0.3813473037039859
2147714,Sydney,Australia,4627345,1966,16.937040000000025,2.3246656e-08,12.769259999999974,20.146500000000003,4.198877e-09,6.6457574e-08,0.37166479618756204
2147714,Sydney,Australia,4627345,1967,16.97859999999997,2.3252406e-08,13.465480000000014,20.374000000000024,5.6108096e-09,6.511026e-08,0.37924564000239086
2147714,Sydney,Australia,4627345,1968,17.548069999999996,2.146741e-08,12.390530000000012,21.08193999999997,4.726763e-09,6.522289e-08,0.38084605389378345
2147714,Sydney,Australia,4627345,1969,17.228150000000028,2.4659737e-08,12.626340000000027,20.559480000000008,4.536811e-09,8.0564874e-08,0.37917138277141893
2147714,Sydney,Australia,4627345,1970,16.748019999999997,2.5655511e-08,13.050779999999977,20.553530000000023,7.4311455e-09,6.67641e-08,0.3804322877083637
2147714,Sydney,Australia,4627345,1971,16.992520000000013,2.9002145e-08,13.207339999999988,20.70247999999998,6.551093e-09,8.140895e-08,0.3873502297365421
2147714,Sydney,Australia,4627345,1972,16.88882000000001,2.8572199e-08,12.360299999999995,21.478580000000026,4.2174984e-09,7.707963e-08,0.3860532117530264
2147714,Sydney,Australia,4627345,1973,16.76891999999998,3.1030808e-08,12.67953,20.32220000000001,8.02796e-09,7.0807516e-08,0.3808746426997355
2147714,Sydney,Australia,4627345,1974,17.719760000000008,2.325464e-08,13.816100000000006,21.83370000000002,5.131491e-09,5.6262124e-08,0.39795304551140454
2147714,Sydney,Australia,4627345,1975,17.540830000000028,2.1238616e-08,13.011379999999974,21.507780000000025,4.766095e-09,5.3038896e-08,0.38700454861624806
2147714,Sydney,Australia,4627345,1976,17.065920000000006,2.6381514e-08,13.028099999999997,21.388919999999985,7.461105e-09,6.142479e-08,0.3898935338039921
2147714,Sydney,Australia,4627345,1977,17.761799999999994,2.2849067e-08,13.031830000000014,21.21884,5.024913e-09,6.0545716e-08,0.38794615288617756
2147714,Sydney,Australia,4627345,1978,17.857669999999985,2.9601397e-08,13.604769999999974,21.86171999999999,5.2385367e-09,8.0753075e-08,0.4048912829658023
2147714,Sydney,Australia,4627345,1979,17.692000000000007,3.6538992e-08,13.848659999999995,22.321300000000008,1.26923805e-08,1.0432417e-07,0.42332107841305905
2147714,Sydney,Australia,4627345,1980,17.36009999999999,2.7278755e-08,12.84224999999998,20.80189999999999,4.829449e-09,6.610955e-08,0.3840139633511537
2147714,Sydney,Australia,4627345,1981,17.41327000000001,2.8690504e-08,13.648649999999977,20.802399999999977,6.3070127e-09,7.41836e-08,0.39226569312816634
2147714,Sydney,Australia,4627345,1982,17.244100000000003,3.271856e-08,13.033399999999972,21.09186,5.5851626e-09,7.6791736e-08,0.39267777308657287
2147714,Sydney,Australia,4627345,1983,17.501739999999984,2.5434266e-08,13.117680000000007,20.87765999999999,7.472011e-09,6.341199e-08,0.3879319259131167
2147714,Sydney,Australia,4627345,1984,17.45920000000001,3.2494086e-08,13.668000000000006,20.708129999999983,9.835032e-09,9.952582e-08,0.40017421135009956
2147714,Sydney,Australia,4627345,1985,18.007420000000025,3.2508254e-08,14.181820000000016,22.417050000000017,8.864263e-09,8.193756e-08,0.4196286000448844
2147714,Sydney,Australia,4627345,1986,17.481780000000015,3.2017162e-08,13.469179999999994,21.72778,8.529849e-09,6.953503e-08,0.4038661337081741
2147714,Sydney,Australia,4627345,1987,17.448939999999993,2.916607e-08,13.878480000000025,20.560549999999974,5.191665e-09,7.348248e-08,0.39091502116902865
2147714,Sydney,Australia,4627345,1988,16.9144,3.0114016e-08,13.16982999999999,20.105560000000025,6.0307777e-09,7.270556e-08,0.3805338157092562
2147714,Sydney,Australia,4627345,1989,17.584699999999998,2.5512092e-08,13.556399999999996,21.3313,4.6536455e-09,6.09124e-08,0.3925943879552605
2147714,Sydney,Australia,4627345,1990,18.376340000000027,2.2715303e-08,13.384160000000008,22.313660000000027,4.1442645e-09,6.105079e-08,0.40308858329640596
2147714,Sydney,Australia,4627345,1991,17.58681999999999,3.6819905e-08,14.351170000000025,21.27963,8.777504e-09,1.0031001e-07,0.4124596239178746
2147714,Sydney,Australia,4627345,1992,18.095860000000016,2.715032e-08,13.8313,22.02249999999998,6.1981718e-09,7.429905e-08,0.40761723398273164
2147714,Sydney,Australia,4627345,1993,17.882299999999987,2.485084e-08,13.624079999999992,21.38803000000001,9.1697085e-09,5.5980074e-08,0.3982408615895349
2147714,Sydney,Australia,4627345,1994,18.012400000000014,2.9584248e-08,14.10757000000001,21.805330000000023,5.49222e-09,7.043363e-08,0.40741419380716815
2147714,Sydney,Australia,4627345,1995,18.42667,3.1345067e-08,14.172900000000029,22.692799999999977,7.595208e-09,8.8031264e-08,0.423424583771202
2147714,Sydney,Australia,4627345,1996,17.806550000000016,3.8910976e-08,13.701720000000025,21.156560000000013,1.2873427e-08,8.3801076e-08,0.41199797755029394
2147714,Sydney,Australia,4627345,1997,17.780599999999993,2.7147983e-08,13.970300000000009,21.612059999999985,4.2247494e-09,6.5607864e-08,0.40010866734513145
2147714,Sydney,Australia,4627345,1998,17.900599999999997,2.6889564e-08,13.538119999999992,22.36806999999999,4.5523754e-09,7.04877e-08,0.40586062763321795
2147714,Sydney,Australia,4627345,1999,18.39873999999997,2.5510431e-08,14.268160000000025,22.13875999999999,4.2800163e-09,7.009008e-08,0.4099008946608304
2147714,Sydney,Australia,4627345,2000,18.642100000000028,2.664078e-08,13.848630000000014,23.15976000000001,6.4873635e-09,6.595372e-08,0.4205388793277494
2147714,Sydney,Australia,4627345,2001,18.2629,3.199078e-08,14.408569999999996,22.173299999999983,7.469749e-09,8.528926e-08,0.4190864831540269
2147714,Sydney,Australia,4627345,2002,18.303920000000005,2.8389694e-08,14.025939999999991,21.85248000000001,7.840916e-09,7.073905e-08,0.41036820124542944
2147714,Sydney,Australia,4627345,2003,18.355830000000022,2.6040231e-08,14.27728000000002,22.635350000000017,6.5284276e-09,7.341046e-08,0.41693445923645484
2147714,Sydney,Australia,4627345,2004,18.42421999999999,2.733148e-08,14.281650000000012,21.91174000000001,4.8157345e-09,7.757236e-08,0.4105639656523904
2147714,Sydney,Australia,4627345,2005,18.393280000000004,2.8868604e-08,14.329499999999996,21.595579999999984,5.283759e-09,7.0647744e-08,0.4084698539207815
2147714,Sydney,Australia,4627345,2006,18.34530000000001,3.58326e-08,14.119539999999972,22.79894999999999,1.0213512e-08,8.3934836e-08,0.42851115034652565
2147714,Sydney,Australia,4627345,2007,17.94999999999999,3.3421486e-08,13.887499999999989,21.82605000000001,4.782123e-09,9.113014e-08,0.4101684569246708
2147714,Sydney,Australia,4627345,2008,17.850649999999973,1.9688892e-08,13.283329999999978,22.14702999999997,3.788398e-09,5.2613625e-08,0.39444880778506863
2147714,Sydney,Australia,4627345,2009,18.190519999999992,2.6805065e-08,13.527769999999975,22.011000000000024,4.7407793e-09,7.014025e-08,0.4043367672143741
2147714,Sydney,Australia,4627345,2010,18.69869999999997,2.4196092e-08,14.303069999999993,22.543299999999988,8.134617e-09,5.4113674e-08,0.41637067882146345
2147714,Sydney,Australia,4627345,2011,18.584659999999985,3.3846042e-08,14.532870000000004,23.344269999999995,7.3303186e-09,8.8311445e-08,0.434072660075835
2147714,Sydney,Australia,4627345,2012,18.2833,3.2335876e-08,14.184540000000029,22.100300000000004,7.824586e-09,8.14907e-08,0.4173390394134655
2147714,Sydney,Australia,4627345,2013,18.393460000000005,3.780763e-08,14.681899999999985,22.82062000000002,4.7573607e-09,9.5536855e-08,0.4302616129708018
2147714,Sydney,Australia,4627345,2014,18.292419999999996,4.1213475e-08,13.80813999999998,21.70999999999998,1.16717835e-08,1.0415041e-07,0.42342830957677857
2147714,Sydney,Australia,4627345,2015,18.707460000000022,2.889136e-08,14.28928000000002,23.260899999999992,8.870615e-09,7.199225e-08,0.4287544148696158
2147714,Sydney,Australia,4627345,2016,18.90210000000002,2.7090143e-08,14.529170000000022,22.760530000000017,7.622947e-09,6.5466224e-08,0.42373538275692707
2147714,Sydney,Australia,4627345,2017,18.39931999999999,2.5291133e-08,14.19695999999999,22.54201999999998,4.45909e-09,7.236255e-08,0.4134453028743763
2147714,Sydney,Australia,4627345,2018,19.53262000000001,2.4208969e-08,14.763520000000028,24.16052000000002,7.401993e-09,7.378594e-08,0.4405920106223328
2147714,Sydney,Australia,4627345,2019,18.28631999999999,2.4742727e-08,14.037379999999985,23.22269999999997,5.1653313e-09,6.258628e-08,0.417267575893393
2147714,Sydney,Australia,4627345,2020,18.612700000000014,2.3883738e-08,14.05594000000002,23.13803000000001,7.670568e-09,5.2252066e-08,0.4190436771781852
2147714,Sydney,Australia,4627345,2021,18.78555,2.414501e-08,14.95623999999998,23.359129999999997,3.962226e-09,6.151562e-08,0.42547991753087244
2147714,Sydney,Australia,4627345,2022,18.743319999999983,2.6193364e-08,13.98829999999998,23.14420000000001,4.292562e-09,6.973118e-08,0.420047340312998
2147714,Sydney,Australia,4627345,2023,19.415200000000027,2.0045833e-08,14.605099999999991,24.82074,5.200418e-09,5.4335366e-08,0.4381645761839118
2147714,Sydney,Australia,4627345,2024,19.038569999999996,2.1984388e-08,14.319459999999992,23.387819999999977,3.7441836e-09,7.216646e-08,0.4229448395870434
2147714,Sydney,Australia,4627345,2025,18.71602999999999,2.7884196e-08,14.46368000000001,22.4092,8.474132e-09,7.325633e-08,0.42108817065549836
2147714,Sydney,Australia,4627345,2026,19.153230000000008,3.3408575e-08,14.484699999999975,23.745240000000024,4.714373e-09,8.453887e-08,0.43798296299641887
2147714,Sydney,Australia,4627345,2027,19.287080000000003,3.2607886e-08,14.658799999999983,23.222230000000025,6.5725025e-09,1.08569125e-07,0.4386321164618823
2147714,Sydney,Australia,4627345,2028,18.929140000000015,3.2385827e-08,14.087739999999997,23.66753999999997,5.7667124e-09,8.140318e-08,0.4333993680150173
2147714,Sydney,Australia,4627345,2029,19.07029999999997,3.236613e-08,14.96089999999998,23.32702999999998,4.4879336e-09,7.452994e-08,0.4344739620708763
2147714,Sydney,Australia,4627345,2030,19.11815999999999,2.3714556e-08,14.958469999999975,22.803859999999982,5.0709996e-09,6.433954e-08,0.4233564747621885
2147714,Sydney,Australia,4627345,2031,19.10266000000001,3.2460747e-08,14.577850000000012,23.559169999999995,5.7565304e-09,8.387123e-08,0.43668625323075333
2147714,Sydney,Australia,4627345,2032,19.186919999999983,2.6194751e-08,14.500819999999976,23.599730000000022,6.241966e-09,7.301814e-08,0.43203908587417433
2147714,Sydney,Australia,4627345,2033,19.38162,3.4742932e-08,14.68752999999998,23.46035999999998,6.6992234e-09,9.093036e-08,0.44127271926496353
2147714,Sydney,Australia,4627345,2034,19.09503000000001,2.7777007e-08,14.833799999999997,23.76781999999997,3.938731e-09,7.3074744e-08,0.434130505877322
2147714,Sydney,Australia,4627345,2035,19.07589999999999,2.8801768e-08,15.400019999999984,22.44574,5.2370535e-09,7.348079e-08,0.42706787001809177
2147714,Sydney,Australia,4627345,2036,19.634740000000026,2.9366964e-08,15.518460000000005,22.88549999999998,4.195866e-09,1.00532624e-07,0.43762014293471685
2147714,Sydney,Australia,4627345,2037,19.43180000000001,3.1492903e-08,14.963199999999972,24.011019999999974,4.105953e-09,8.4417195e-08,0.4431220501980493
2147714,Sydney,Australia,4627345,2038,19.799500000000023,2.490619e-08,15.364379999999985,24.014250000000004,4.6908157e-09,7.717029e-08,0.44295785838449325
2147714,Sydney,Australia,4627345,2039,20.011900000000026,3.6316102e-08,15.73914000000002,25.080600000000004,5.4812874e-09,1.13326436e-07,0.4687601247726094
2147714,Sydney,Australia,4627345,2040,20.0249,3.0900573e-08,16.088649999999973,23.75709999999998,5.908907e-09,7.455693e-08,0.45119192839552047
2147714,Sydney,Australia,4627345,2041,19.657230000000027,3.167218e-08,14.960969999999977,24.127959999999973,3.99952e-09,9.693405e-08,0.44693120823765264
2147714,Sydney,Australia,4627345,2042,19.8347,2.7086628e-08,15.597800000000008,23.90652,5.8402874e-09,7.801996e-08,0.446159827479843
2147714,Sydney,Australia,4627345,2043,18.95035000000001,3.0395277e-08,14.62473,23.36962999999997,9.490707e-09,7.508045e-08,0.43514110322247573
2147714,Sydney,Australia,4627345,2044,18.853400000000025,2.6684003e-08,15.278399999999976,22.62097,4.571116e-09,6.39248e-08,0.4235437252487136
2147714,Sydney,Australia,4627345,2045,19.67559999999997,3.1722017e-08,15.650329999999997,23.6096,3.6998635e-09,1.0031685e-07,0.4465115753068797
2147714,Sydney,Australia,4627345,2046,19.91467,2.7901978e-08,15.84377999999998,24.147640000000024,1.1966604e-08,6.475402e-08,0.45476297028242535
2147714,Sydney,Australia,4627345,2047,20.124239999999983,2.7883537e-08,15.277919999999996,24.60687000000001,4.121996e-09,6.570674e-08,0.4502257767291705
2147714,Sydney,Australia,4627345,2048,20.32754999999997,2.463817e-08,16.166999999999973,25.10287,4.044156e-09,7.909679e-08,0.4604634241517324
2147714,Sydney,Australia,4627345,2049,20.582519999999988,2.1182055e-08,16.511469999999974,25.51384999999999,4.3689194e-09,5.9148807e-08,0.4636164408499739
